GeneID	GSM3264576	GSM3264577	GSM3264578	GSM3264579	GSM3264580	GSM3264581	GSM3264582	GSM3264583	GSM3264584	GSM3264585	GSM3264586	GSM3264587
644068	10	15	9	12	10	12	17	13	15	10	11	15
4681	4401	4261	4352	4310	4536	5393	6055	5330	5848	5086	5632	5518
3362	4	2	3	6	2	3	2	0	1	0	1	0
255104	630	595	599	592	745	903	767	709	693	712	745	725
54546	357	401	369	357	321	462	498	441	417	481	604	512
105376823	6	2	10	5	2	7	3	3	7	1	3	1
23252	315	336	286	338	494	547	378	360	420	439	482	480
30814	0	2	1	1	0	1	1	0	0	0	0	0
5320	272	174	196	469	593	755	146	78	113	69	114	85
5322	0	0	0	0	0	0	2	3	5	1	0	1
26279	0	0	0	3	0	1	0	0	0	0	1	0
64600	0	1	4	1	0	3	3	6	4	2	1	3
391013	3	0	0	1	0	0	0	0	0	0	0	0
127733	454	423	411	454	576	672	394	331	331	395	429	360
101928017	4	4	4	3	5	7	3	1	1	1	4	3
105376825	1	8	2	4	6	13	2	10	2	4	7	10
105376826	0	1	1	2	3	2	3	0	0	0	0	3
105376827	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0
127731	10	11	12	6	7	6	5	6	4	5	12	0
339505	0	0	0	0	0	0	0	0	0	0	0	0
55450	1816	1919	1838	2026	2345	2528	2444	2163	2176	2458	3019	2771
79594	619	627	605	629	732	804	780	674	803	800	817	889
163933	2	1	1	1	0	0	0	0	0	0	1	0
978	625	636	619	662	739	864	947	894	980	1241	1431	1337
65018	1443	1351	1372	1715	1839	2226	2254	2012	2152	2466	2679	2776
102464833	111	112	138	146	174	147	204	207	213	249	272	296
100861548	1064	1027	994	1226	1307	1432	1366	1315	1432	1512	1650	1648
1650	5945	5737	5562	5668	6582	7613	6065	5535	6091	6166	6809	6602
57576	3	6	8	17	10	15	9	3	3	14	14	13
400745	45	59	50	52	64	82	44	26	44	47	68	37
112268222	655	641	558	709	796	770	748	687	711	699	779	802
50809	2615	2400	2187	2205	2865	2936	2991	2555	2746	2871	2949	2913
8672	1809	1783	1780	1655	1981	2413	2387	2136	2328	2316	2630	2671
105376830	1	4	1	1	1	3	1	1	3	1	1	5
105376829	1	1	0	0	0	0	1	0	0	1	0	0
100302155	0	0	0	0	0	0	1	0	0	0	0	0
1889	4404	4061	4059	3672	4293	5584	8008	6856	7471	7424	8289	8205
100506801	18	11	15	6	9	11	16	13	19	10	16	17
105376832	0	0	0	0	0	0	0	0	0	0	0	0
84224	323	308	301	295	390	420	403	377	343	353	427	387
249	2	3	1	6	0	0	1	3	0	1	1	0
105376834	0	0	0	0	0	0	0	0	0	0	0	0
5909	496	484	486	501	550	605	777	668	661	711	817	672
84196	1130	1083	982	893	1132	1222	1246	1137	1169	1142	1334	1259
401944	1657	1856	1817	2809	2598	3916	2969	2673	2703	3616	3998	4210
3339	10032	10180	9580	12172	14656	21162	17531	15512	15386	23752	23858	24600
23436	2	3	7	9	2	0	2	4	0	2	0	1
10136	1	4	1	1	0	1	2	1	1	2	2	0
101928043	4	1	5	7	6	4	5	3	1	6	4	2
29092	114	137	113	127	169	141	108	103	101	118	118	104
112268223	10	6	6	4	12	12	6	5	4	7	6	5
998	6110	5816	5340	5226	5935	6378	6729	6129	6810	6539	7024	6755
54361	17	23	20	25	19	25	137	120	146	83	97	100
105376845	4	5	4	1	3	3	19	10	19	8	12	9
105376850	3	4	2	2	1	1	3	6	6	4	3	7
107985377	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0
9923	485	456	448	400	519	657	629	568	663	575	675	622
2046	4	3	1	7	0	1	2	0	0	2	1	0
102466615	0	1	0	0	0	0	0	0	0	0	0	0
712	1	0	0	4	0	0	0	0	0	0	0	0
714	0	1	0	2	0	0	0	0	0	0	0	0
713	2	2	0	1	0	0	0	0	0	0	0	0
2048	2551	2336	2478	2022	2334	3053	2852	2545	2686	2363	2601	2701
100616391	0	0	0	0	0	0	0	0	0	0	0	0
100422914	164	156	146	99	141	201	201	146	150	149	180	157
646262	0	0	2	2	0	0	0	0	0	0	0	0
729059	0	2	2	4	1	0	1	0	0	0	2	2
23028	1928	1918	1843	1601	1974	2151	2122	1824	2099	1864	2089	1846
100422866	0	1	0	0	0	1	0	0	0	0	1	1
7798	1157	1071	1058	814	1086	1144	1369	1192	1325	1248	1415	1366
3352	114	92	91	104	92	97	160	138	189	156	152	168
100996511	54	74	55	61	61	67	54	57	56	56	57	50
10236	3772	3617	3447	2932	3205	3456	3406	3322	3469	3020	3252	3036
80818	251	244	205	166	232	212	293	256	267	235	269	319
148898	46	34	41	42	64	50	30	50	30	44	44	32
6920	515	491	462	319	418	426	294	291	305	241	296	279
55616	304	287	265	277	321	390	356	302	312	354	383	385
1870	305	306	310	195	253	295	274	218	228	185	213	205
101928163	8	8	7	3	3	6	7	3	7	5	3	3
105376859	3	5	3	4	11	5	4	6	5	7	6	10
3399	1530	1404	1450	1312	1194	1247	1352	1318	1460	966	1293	1406
107984928	0	0	0	0	0	0	0	0	0	0	0	0
259283	0	0	0	1	0	0	0	0	0	1	0	0
6135	14904	14784	14123	12084	13364	13795	14220	12658	15226	12483	13482	12641
6924	751	682	630	557	609	676	754	673	763	696	759	758
100506963	74	54	62	67	69	82	86	72	76	73	93	71
57095	1134	1095	999	972	1127	1244	1044	967	1076	1038	1121	1074
105376860	255	231	228	206	262	267	293	232	258	247	261	323
11313	1628	1566	1595	1442	1500	1710	1937	1664	1911	1644	1933	1902
2582	2232	2324	2269	2059	2227	2718	2290	2072	2134	2015	2187	2186
3155	1177	1179	1115	1093	1270	1296	1283	1104	1219	1220	1298	1296
105376861	1	1	0	0	1	0	0	1	0	1	0	0
2517	2043	1987	1874	1853	1996	2178	2071	1861	2025	1877	2199	2125
1269	1	0	1	0	0	0	0	0	0	0	0	0
107984929	0	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0
55629	3484	3456	3130	2597	2948	3348	3711	3298	3529	2898	3358	3306
10772	2262	2231	2022	1662	1904	2195	2290	2065	2137	1905	2043	2028
105378615	0	0	0	0	0	0	0	0	0	0	0	0
105376863	2	7	7	1	1	7	0	2	1	3	1	1
107984931	7	7	6	4	4	5	4	3	3	2	8	1
127294	174	169	163	106	115	169	131	93	87	109	133	100
107985737	3	3	0	1	2	2	1	0	0	1	1	0
105376864	0	0	0	0	0	2	0	1	0	0	0	1
58985	375	340	334	333	293	431	287	246	287	279	276	316
163702	244	260	267	237	271	344	171	161	185	224	223	249
284632	0	0	0	0	0	0	0	0	0	0	0	0
105376871	5	1	1	2	4	2	2	1	5	4	5	4
57822	62	64	61	72	65	73	27	39	31	30	38	35
90529	208	213	182	169	233	252	242	192	204	201	254	253
57185	961	906	883	875	1139	1286	989	866	894	1004	1095	986
100750325	5	3	2	3	3	3	2	5	2	2	6	3
11123	528	481	460	493	591	661	659	558	559	697	773	750
100506985	40	31	29	34	48	46	37	44	48	47	42	55
400746	68	85	50	67	81	71	64	63	64	69	65	56
10250	1481	1316	1294	1290	1451	1706	1606	1388	1408	1540	1785	1636
25932	1449	1414	1275	1598	2104	2165	2731	2598	2556	3054	3437	3337
105376876	0	1	0	0	0	0	0	0	0	0	0	0
864	19	24	22	24	15	31	34	27	15	26	29	22
102465437	0	1	0	0	0	0	0	0	0	0	0	0
107984932	0	0	0	0	0	0	0	0	0	0	0	0
105376878	0	0	0	0	1	0	0	0	0	0	0	0
100616365	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0	0	0	0	0
25949	1048	1027	977	994	1124	1153	1157	1055	1058	1042	1124	1132
57035	1177	1232	1025	1155	1352	1571	1543	1281	1483	1450	1657	1521
105376882	0	0	0	2	0	0	0	1	0	0	0	0
6007	2	9	6	5	6	7	12	9	10	18	11	12
23585	1378	1310	1239	1351	1508	1652	1807	1742	1949	2017	2132	2026
6006	550	524	494	571	624	620	746	721	756	781	814	848
55219	376	315	330	364	456	404	515	414	442	481	527	503
26119	1043	1016	977	1072	1218	1414	1166	1023	1157	1222	1399	1336
57134	19	17	16	23	25	29	16	18	14	24	13	18
57190	2299	2189	2277	2188	2725	3450	2812	2463	2556	2778	3225	2840
56181	419	435	386	471	585	616	537	478	485	514	588	544
646471	152	129	136	140	161	174	153	138	152	162	188	182
79000	173	161	136	157	214	163	148	152	134	164	174	154
164091	140	131	148	198	244	246	179	160	170	232	242	232
3925	3284	3208	3084	2988	3368	3620	2772	2566	2733	2504	2832	2586
100500808	135	170	126	115	125	152	119	162	119	104	131	118
105376885	0	0	0	0	0	0	0	0	0	0	0	0
5051	979	896	809	715	772	844	895	836	826	856	909	917
101928216	0	0	1	0	0	0	0	0	0	0	0	0
2134	3	1	2	4	0	0	0	0	1	1	0	0
7780	3	2	3	1	1	4	4	5	4	3	0	6
105376910	0	0	0	0	0	0	0	0	0	0	0	0
84676	1	1	2	1	1	1	2	1	0	0	1	1
149420	213	246	207	226	278	247	201	197	214	169	221	194
105376886	1	0	0	2	1	2	0	0	0	0	0	0
79927	4	4	1	4	0	0	0	0	0	0	6	1
110806296	0	0	0	0	0	0	0	0	0	0	0	0
51042	335	314	334	354	342	406	361	336	382	348	369	379
10256	864	902	815	793	768	1063	1251	1079	1143	1123	1307	1267
378807	2	4	0	1	0	1	0	0	0	0	2	1
101928303	13	13	17	21	21	31	14	10	16	20	20	10
64793	508	435	440	417	557	550	505	460	548	458	520	471
83442	6765	6756	6579	6516	6489	7289	7746	6729	7538	7538	8655	8136
91544	618	629	633	457	504	610	671	606	659	485	566	534
1043	3	1	2	4	0	0	2	2	4	3	2	2
55057	1124	1100	1055	1286	1400	1789	1429	1204	1259	1907	2084	2274
257101	1	0	0	3	0	0	0	0	0	2	1	0
79727	0	1	1	4	0	0	0	0	0	0	0	0
79947	653	633	614	565	605	733	745	636	697	659	731	632
101928324	3	4	2	4	0	9	4	2	5	5	1	3
3151	7728	7303	6797	5134	5729	6012	5815	5509	5396	4079	4910	4529
6195	3471	3170	3089	2882	3345	3815	4734	4149	4742	4445	4734	4748
100302190	0	0	1	0	0	1	0	0	0	0	0	0
105376888	1	0	0	0	0	0	0	0	0	0	0	0
101928728	8	11	12	13	10	13	5	6	14	1	12	17
8289	2647	2600	2507	1896	2742	3487	3434	2858	2928	3288	3374	3274
55650	354	354	291	389	399	425	368	333	360	335	400	370
84243	508	449	510	557	630	675	699	593	687	678	803	773
2810	6491	6266	6466	7578	6921	9116	8256	6972	8409	8246	8714	8781
54707	807	783	767	737	762	963	843	796	909	822	872	834
63906	316	255	244	297	257	334	360	291	349	276	307	314
10726	2598	2588	2450	2535	2716	3237	2637	2320	2596	2743	2836	2793
8431	59	59	67	32	50	35	65	39	52	46	58	28
126695	510	502	490	488	539	669	628	538	598	562	597	619
388610	2573	2476	2819	2461	2796	2935	3722	3173	3138	3578	4282	4191
115572	58	66	62	121	121	146	57	46	62	106	115	114
101928391	0	1	0	2	0	5	3	1	1	1	1	0
6548	1233	1201	1165	1048	1154	1596	1546	1362	1454	1356	1568	1546
102723760	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0	0	0	0	0
23038	1335	1252	1277	1354	1567	1811	1759	1701	1737	1748	1930	1878
84065	593	668	579	616	670	754	654	626	729	683	713	681
644961	11	14	16	4	6	10	14	19	7	13	12	11
84958	1542	1399	1445	1515	1655	2170	1436	1242	1205	1432	1484	1476
9064	614	566	581	597	635	746	911	741	802	842	963	920
8547	3	0	2	0	2	2	0	1	0	0	1	0
388611	21	35	31	44	56	58	38	33	36	40	49	47
2827	13	11	21	40	19	40	34	24	34	26	35	34
10163	2718	2540	2441	2352	2995	3165	3195	2928	2969	3203	3621	3372
105376892	5	7	10	2	4	5	10	4	7	5	9	6
27245	808	781	741	869	939	1263	1343	1010	1042	1261	1432	1386
2268	3	3	2	4	1	1	1	1	0	1	0	1
111216282	1	0	0	0	0	0	2	0	0	0	1	1
2537	361	390	276	560	485	535	1268	1087	1107	1089	1233	1486
199870	171	150	139	183	197	206	224	193	177	246	236	251
23673	801	770	728	842	894	904	925	864	902	953	1025	1125
5511	926	930	895	799	881	1098	1013	869	982	882	1009	931
677774	1	1	0	0	0	0	0	0	1	0	0	1
9473	49	52	49	117	119	148	81	102	87	114	123	105
6118	685	711	594	519	653	713	558	610	609	565	563	554
27293	647	629	556	558	664	676	770	663	733	670	763	730
55113	232	216	236	269	247	277	300	261	236	269	328	299
2140	512	455	462	391	540	565	640	540	594	604	603	603
5724	264	242	242	265	287	324	1273	1200	1223	1199	1470	1279
22826	1805	1825	1577	1613	1771	1971	1843	1704	1930	1813	1926	1795
93974	2804	2789	2750	2781	2768	3032	2941	2574	3001	2639	3127	3058
83667	489	471	426	457	523	584	527	482	520	514	621	622
54797	397	367	391	347	365	436	427	372	428	350	429	407
65979	704	656	661	650	724	776	748	759	701	758	856	779
1104	2710	2601	2622	2093	2322	2926	2306	2219	2374	2062	2174	2058
8420	630	619	602	538	608	665	506	489	507	481	528	491
6080	8	21	16	6	20	16	19	18	12	13	4	4
26768	3	7	5	3	7	3	7	7	5	5	9	4
54952	267	265	263	239	256	293	307	252	333	269	290	307
85028	382	386	323	327	388	416	404	326	368	307	377	406
692212	12	23	6	9	9	18	7	6	9	2	7	10
677838	52	57	51	57	58	58	49	47	54	41	60	65
677825	12	7	10	9	12	9	12	7	13	17	13	17
692073	19	22	17	14	18	25	34	29	35	23	22	33
115273	5	10	14	8	13	17	11	11	15	8	18	11
6883	316	336	284	302	361	382	248	224	305	274	325	266
105378616	5	4	5	3	5	5	2	3	3	2	2	1
26824	0	0	0	0	0	0	0	0	0	0	0	0
10691	297	254	254	228	305	318	300	349	307	322	343	319
51441	1454	1307	1315	1273	1437	1429	1630	1462	1529	1461	1653	1539
4985	3	1	1	2	0	0	1	0	1	1	0	0
2035	839	755	770	649	914	971	1093	962	1041	1096	1189	1076
399474	119	119	118	145	189	199	150	141	160	209	254	205
6429	1703	1557	1583	1559	1869	2024	1884	1720	1775	1807	2016	1948
51102	393	364	386	396	441	495	397	413	440	386	435	393
10076	1476	1401	1371	1626	1882	2489	1279	1095	1170	1525	1641	1623
101928460	0	0	0	0	0	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0	0	0	0
101929406	1	4	2	1	0	0	3	2	1	2	2	3
105378617	0	0	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0	0	0
4146	5	5	4	5	5	2	10	6	3	7	2	5
100129196	13	15	8	13	16	22	18	13	15	16	5	7
7805	0	3	1	0	1	0	19	9	14	8	10	3
100616164	0	0	1	0	0	0	0	0	0	0	0	0
105378620	0	0	0	0	0	0	3	3	9	2	3	1
105378621	0	0	0	0	0	0	0	0	0	0	0	0
105378622	0	3	0	1	4	3	1	1	2	3	3	6
400748	0	0	0	0	0	0	0	0	0	0	0	0
9672	1543	1481	1588	1542	1818	2318	1471	1284	1355	1580	1715	1762
9698	1846	1796	1608	1613	2038	2346	2155	1885	2063	2113	2384	2310
692234	8	5	5	6	7	5	7	5	5	6	14	6
692235	4	4	2	4	5	5	4	5	3	6	11	8
692200	0	0	0	1	0	0	0	0	1	1	0	2
107984935	1	0	0	0	3	3	1	3	6	0	1	1
79570	6	5	2	2	3	1	0	0	1	0	0	2
9410	753	786	706	582	707	678	709	617	712	571	723	635
51538	711	651	623	645	761	810	717	650	672	686	783	744
2170	15	15	10	11	26	15	11	13	8	10	21	12
105378623	1	0	1	0	0	3	4	0	1	0	1	0
107985470	0	1	0	1	0	0	1	1	2	0	0	1
347735	6364	6316	6045	8178	8561	10872	8261	6929	7291	8810	9973	10327
105378625	1	0	0	0	2	3	1	2	1	0	0	0
105379772	0	0	0	0	1	0	0	0	1	0	1	0
149086	0	0	0	2	0	0	0	0	0	0	0	0
284551	0	0	0	0	0	1	1	0	0	0	0	1
105378626	548	570	503	560	700	820	1123	956	979	1125	1201	1121
64129	8860	8418	8095	12721	13958	17142	17404	14737	14497	19581	21232	20891
3061	109	116	93	103	104	114	127	109	127	137	140	136
553115	807	759	703	768	782	953	963	791	994	896	986	1027
107985471	17	18	13	22	20	22	19	12	19	21	29	30
105378628	0	0	0	1	0	1	0	1	1	0	0	0
1307	152	200	191	557	567	662	481	421	480	616	652	652
101929444	8	13	13	34	21	38	26	14	25	32	32	20
576	94	75	76	128	155	202	146	125	116	153	179	185
100423028	1	0	0	0	0	0	0	0	0	0	0	0
90853	54	69	55	102	107	149	54	65	55	65	94	83
8073	5057	4792	4618	4945	5792	5659	6227	5600	6115	6171	7275	6589
10657	3249	3218	2989	2639	3032	3218	3307	3133	3194	2893	3291	3080
55116	344	314	322	291	309	415	350	310	322	303	307	301
100847018	0	0	0	0	0	0	1	0	0	0	0	0
23633	1388	1220	1180	1290	1504	1714	1572	1387	1475	1609	1773	1616
200081	1418	1353	1338	1346	1569	1845	1595	1384	1515	1535	1725	1664
79140	145	135	150	143	163	207	189	203	231	240	240	227
56063	228	224	222	237	275	311	280	240	266	272	303	285
55721	119	113	127	96	123	157	98	87	95	96	104	99
149069	53	42	43	48	56	74	67	47	51	55	65	69
8668	3326	3306	3235	3283	3418	4055	3650	3371	3459	3600	3758	3701
339483	85	110	104	93	126	145	112	91	84	102	104	93
84734	17	26	12	32	24	27	22	13	16	16	20	17
3932	71	79	91	50	85	86	56	50	30	48	47	15
3065	7137	7004	6375	5919	6558	8004	7260	6571	7007	6304	7156	6808
65108	8176	7908	8371	8485	8468	10519	8790	7609	8258	7769	8989	8323
105378629	1	1	1	1	0	3	1	1	0	1	2	3
81629	57	63	71	80	75	104	99	97	104	108	134	121
100128071	62	107	61	155	115	150	113	89	102	107	117	136
55108	1399	1347	1192	1458	1670	2102	1940	1728	1837	2076	2157	2106
728116	2	2	1	2	2	0	0	1	0	1	1	0
653121	225	240	217	242	304	275	254	230	221	259	289	276
102723870	5	7	5	9	7	2	7	7	7	2	7	5
339487	380	420	356	373	365	381	436	431	469	427	425	452
5928	1615	1692	1523	1515	1701	1833	1646	1580	1652	1505	1770	1596
81493	459	522	424	454	530	554	439	452	479	433	530	445
57648	7726	7155	6992	6721	8012	9966	10404	9364	9747	9565	10940	10449
8565	1263	1201	1293	1205	1435	1496	1305	1229	1401	1393	1479	1553
64766	262	198	226	218	280	275	243	280	231	228	315	290
252995	1	5	8	2	4	2	2	3	5	4	0	0
105378631	0	0	0	0	0	3	0	0	1	0	0	1
3208	99	92	98	105	110	88	96	93	115	93	115	101
113452	7136	7090	6664	6539	6421	9323	8019	6777	7532	5989	7077	7400
105378632	6	0	2	1	2	2	0	1	1	0	1	2
127544	761	737	792	799	870	960	1432	1242	1427	1354	1492	1468
204	3113	3159	2948	2575	3023	3321	3092	2781	3101	2699	2972	2867
105378635	0	0	0	0	0	1	0	0	0	0	0	0
113451	75	94	64	67	71	120	95	82	115	100	115	95
112268224	1	1	1	1	0	0	0	1	1	2	0	1
55223	177	170	202	186	194	244	232	233	187	236	235	229
149076	152	156	148	160	149	203	179	171	173	153	175	164
127550	5	0	3	1	0	0	3	0	0	1	0	0
1912	2260	2180	2232	2140	2636	3239	2887	2582	2726	2832	3108	2854
100500853	74	70	94	83	106	114	125	96	101	121	113	111
101929464	1	2	0	2	0	1	2	1	3	3	5	2
7579	108	126	100	95	105	135	160	153	122	127	125	152
114784	10	18	9	16	0	0	0	0	0	4	3	0
105378638	0	1	0	0	0	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0	0	0	0	0
84970	4	1	0	0	0	0	0	1	0	0	0	0
105378639	0	0	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	1	0	0	0	0	0	0	0
105378641	10	16	3	9	6	9	13	9	12	6	5	10
693137	0	0	0	0	0	0	0	0	0	0	0	0
105378642	0	0	0	1	1	0	0	0	0	0	0	1
2709	27	14	16	27	27	40	48	33	33	44	46	58
127534	295	289	286	379	377	520	754	581	713	769	819	908
2707	1693	1570	1612	1607	1856	2351	2689	2365	2499	2596	2858	2852
2701	7	6	1	1	0	0	0	3	1	1	0	0
113444	908	914	844	918	933	1143	1031	973	1151	992	1167	1092
58512	8	9	8	15	7	10	15	3	12	10	9	9
653160	36	41	30	32	43	39	65	38	37	56	50	72
100506144	261	278	248	303	299	315	424	423	439	412	496	523
9204	319	295	261	258	297	317	357	310	316	301	381	338
79830	313	275	260	272	303	297	290	314	248	342	304	337
105378644	0	0	0	0	0	0	0	0	0	0	0	0
6421	7037	6696	6820	5759	6029	6425	8103	7082	7131	6374	6964	6704
9202	811	711	649	555	767	789	809	743	834	810	914	827
100861513	24	15	11	15	18	24	26	26	22	24	28	27
79932	1256	1238	1219	1495	1697	2021	1600	1376	1498	1659	1787	1673
23154	696	567	587	547	638	762	671	659	670	604	705	696
339488	18	10	16	19	21	24	18	22	23	18	24	18
105378645	3	2	4	3	2	4	1	4	2	4	1	2
5690	1623	1756	1655	1691	1838	1949	2105	1899	2212	2014	2243	2129
105378646	1	0	0	0	0	0	0	0	0	0	0	0
127703	112	119	106	117	125	122	125	117	121	115	114	142
63967	530	471	442	442	477	527	488	441	446	411	450	447
192670	347	315	325	362	490	518	514	470	428	561	623	534
26523	652	595	616	539	634	687	669	665	709	679	733	714
192669	308	293	219	252	354	425	320	327	326	408	403	390
105378647	0	0	2	0	0	1	0	0	1	0	0	1
27285	3	4	5	3	1	0	0	1	0	3	1	0
54936	715	630	685	673	678	950	881	775	913	813	969	906
1296	4	5	1	3	2	5	3	2	0	3	4	6
27095	877	825	847	878	927	1132	1070	972	1110	1080	1178	1186
55700	1405	1333	1272	1672	1689	2067	2575	2189	2291	2734	2930	3049
9967	2895	2551	2520	2174	2635	2958	3077	2732	2866	2746	2985	2737
79729	382	400	373	379	330	485	704	544	615	465	563	545
55194	687	678	732	897	851	1144	1317	985	1081	1105	1278	1190
83931	911	913	859	838	926	1117	1164	1011	1162	1050	1198	1147
84967	452	465	416	466	470	511	510	409	496	480	522	492
127700	68	74	55	57	73	55	60	62	90	52	56	66
109616970	0	1	0	0	0	1	0	0	1	0	0	0
107984940	0	0	0	0	0	0	1	0	1	0	0	0
64960	988	917	906	986	1030	1157	1006	909	1039	925	1096	1045
1441	3	2	1	9	0	0	0	0	0	0	0	0
107984941	0	0	0	0	0	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0	0	0	0	0	0
2899	1	3	2	5	0	0	0	0	0	1	0	0
100422898	0	0	0	0	0	0	0	0	0	0	0	0
107984942	1	0	0	1	1	0	0	1	0	0	0	0
728431	97	94	100	113	126	117	187	145	173	146	165	184
80149	621	593	569	552	591	687	1245	1087	1183	982	1045	1131
102465438	10	5	4	9	2	4	17	13	13	10	6	10
64769	660	586	599	562	708	790	641	565	603	647	772	666
100847010	2	0	0	2	0	1	7	0	0	3	6	1
105378649	32	26	18	22	23	34	23	33	26	24	25	30
79753	323	306	255	334	332	373	390	372	335	365	417	405
7802	264	269	238	214	221	223	259	195	262	158	176	195
29889	904	869	886	778	892	1029	948	871	922	866	948	960
284654	1	0	1	1	1	0	1	0	1	0	0	0
54955	307	287	321	280	343	353	261	256	285	279	320	338
55143	840	872	837	622	653	819	659	646	788	584	647	573
284656	667	623	603	595	574	806	873	742	713	769	921	858
105378650	0	0	0	0	0	0	0	0	0	0	0	0
149175	307	265	279	268	266	327	207	200	214	232	260	277
79693	437	433	465	551	521	575	611	532	571	601	707	712
127687	1213	1274	1254	1622	1370	1808	1600	1309	1405	1482	1713	1773
4520	443	365	368	319	377	439	498	440	524	474	554	505
3633	202	198	206	189	229	290	256	221	229	234	243	236
105378651	16	7	9	11	12	12	17	18	8	9	12	9
10946	1339	1235	1235	1108	1300	1391	1334	1194	1278	1039	1206	1140
2275	176	227	204	128	160	224	191	223	165	154	172	155
51118	638	636	594	607	625	695	676	570	693	619	740	670
5453	0	8	4	3	9	7	4	7	7	4	5	4
107985103	0	1	2	1	1	1	0	2	2	1	4	0
105378653	0	0	0	1	0	1	0	0	0	1	1	1
100500801	0	0	0	0	0	0	0	0	0	0	0	0
105378655	0	0	0	0	0	2	0	0	0	0	0	0
105378654	0	0	0	0	0	0	0	0	0	1	0	0
339442	0	0	0	0	0	0	0	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0	0	0	0	0
64121	395	346	278	328	393	389	484	473	468	406	485	516
100527950	518	458	485	409	491	493	459	439	481	420	484	449
26292	497	439	470	396	476	476	434	412	450	397	462	424
105378663	7	3	6	6	5	8	12	11	10	7	9	9
81025	19	14	13	12	16	15	25	23	30	21	22	26
54933	546	538	540	488	495	616	854	721	820	798	901	869
105378662	120	111	95	88	97	130	171	148	163	174	154	156
79647	1360	1250	1232	1323	1515	1519	1761	1510	1880	1759	1977	1918
4725	4241	4114	3667	3774	4228	4963	4005	3696	4097	4120	4286	4341
23499	1995	1784	1674	2095	2782	3053	2781	2588	2549	3352	3522	3306
643314	283	237	217	195	333	405	348	366	312	501	517	460
105378950	1	2	3	2	0	2	2	1	2	0	2	2
353500	95	103	80	101	86	127	100	86	104	106	103	99
192217	18	20	16	28	12	17	21	12	12	11	14	16
728448	92	87	81	86	93	118	98	86	80	103	114	100
8761	2330	2289	2201	2069	2699	2981	2487	2232	2286	2385	2630	2447
101929516	323	343	331	271	378	413	329	326	313	352	365	381
677834	5	2	5	3	6	2	4	7	3	0	1	2
26508	46	40	47	49	67	50	50	27	38	54	63	41
84618	2	1	1	1	0	0	0	0	0	0	0	0
51440	3	2	3	0	4	4	1	4	7	0	0	1
10450	813	811	745	805	849	975	813	736	742	695	875	821
656	348	352	343	359	456	396	409	376	361	440	555	475
64064	27	29	26	30	25	37	40	29	21	33	35	26
105378666	0	1	1	2	0	0	0	1	2	0	0	0
101929536	14	15	18	14	17	22	8	9	13	16	15	15
105378951	2	2	1	5	4	5	1	1	4	1	9	2
107985740	0	2	0	1	2	5	1	0	0	1	1	2
105378665	1	1	1	1	0	3	1	2	1	1	3	0
105378667	1	1	0	0	0	0	0	1	1	0	0	0
54802	386	417	389	326	422	440	386	352	341	324	420	390
4610	170	137	116	135	120	222	239	203	199	185	206	184
105378668	11	11	7	4	7	15	18	11	10	13	14	13
84879	404	370	305	254	244	271	387	352	388	284	301	343
105378669	2	3	5	2	2	3	3	4	1	0	3	2
10487	5560	5185	4754	4199	5259	5568	6349	5814	6313	6266	6998	7042
5538	3121	2954	2666	2740	3196	3243	3307	2943	3187	3292	3598	3622
105378671	0	0	0	0	0	0	0	0	0	0	0	0
6018	391	366	338	300	460	456	392	423	361	419	483	382
127391	0	1	0	1	1	0	0	0	0	0	0	2
10269	1313	1214	1195	1118	1204	1156	1294	1221	1422	1212	1370	1384
1298	132	137	139	174	188	243	708	615	661	539	621	561
107984945	0	0	0	0	0	0	0	0	0	0	0	0
64744	469	479	484	379	502	522	550	514	581	491	503	545
65243	80	49	47	55	68	66	69	43	65	60	70	50
339559	79	66	60	52	85	88	53	68	89	72	67	71
105378672	13	14	6	6	6	5	5	8	9	9	9	5
64789	160	176	147	155	122	146	165	134	174	156	144	117
127396	59	71	56	46	65	78	61	42	63	35	35	32
105378673	0	0	0	0	0	0	0	0	0	0	0	0
9783	347	363	297	138	203	194	424	411	394	260	295	287
105378675	1	4	1	0	0	2	0	5	2	3	4	3
